"rzone","inc1","inc2","inc3","inc4","inc5","scenario","year","tabletype","tenure"
132,82.5205889271138,40.1217153996068,5.25550158522561,0,0,1770,1,"Hpcb","AllHH"
133,85.8100652385333,33.6351979134724,8.3193696563217,0,0,1770,1,"Hpcb","AllHH"
134,82.7454123060399,30.8385156592772,12.0593597664268,0,0,1770,1,"Hpcb","AllHH"
135,96.5287842916574,20.1085388844023,1.59297657236428,0,0,1770,1,"Hpcb","AllHH"
136,87.1401408118575,19.7862309791148,2.50123973393485,0,0,1770,1,"Hpcb","AllHH"
137,81.8529542631953,33.792456502346,8.24816569081479,0,0,1770,1,"Hpcb","AllHH"
138,85.1370798760712,33.6633391624201,7.10852576087545,0,0,1770,1,"Hpcb","AllHH"
139,99.8185883144691,80.8969995608517,3.04939875312207,0.3100313675119,0,1770,1,"Hpcb","AllHH"
140,95.5581583731913,46.0731407143622,2.33949788982012,0,0,1770,1,"Hpcb","AllHH"
141,87.953927880108,24.5850403604394,5.42352842916042,0,0,1770,1,"Hpcb","AllHH"
142,96.7520926663209,46.7322174682055,3.78087281208607,0,0,1770,1,"Hpcb","AllHH"
143,95.605593047328,28.5362402766879,2.54110315502878,0,0,1770,1,"Hpcb","AllHH"
144,85.9678141687361,26.4669959690813,6.5662079208063,0,0,1770,1,"Hpcb","AllHH"
145,83.3908409962796,18.3384201761254,7.55733764125146,0,0,1770,1,"Hpcb","AllHH"
146,89.3631217589213,23.7461154827248,10.4698716368631,0,0,1770,1,"Hpcb","AllHH"
147,92.1207859806053,29.9709221721775,0.709136047392245,0,0,1770,1,"Hpcb","AllHH"
148,87.9250523565873,22.2288729420643,6.89492373884956,0,0,1770,1,"Hpcb","AllHH"
149,99.6781386881426,57.937961929155,10.4817886115871,0.853213888400722,0,1770,1,"Hpcb","AllHH"
150,95.5475220430222,48.6181038236063,5.06784215478065,0,0,1770,1,"Hpcb","AllHH"
151,94.8172323278947,62.0999173971503,2.93507770779441,0,0,1770,1,"Hpcb","AllHH"
152,93.0653219551204,34.6308296469724,4.65078426413364,0,0,1770,1,"Hpcb","AllHH"
153,99.7842760117129,87.0981567424048,17.1322373045645,4.72579638075787,0,1770,1,"Hpcb","AllHH"
154,99.6437855798299,88.0944986835633,6.07197598131252,0.703736778637569,0,1770,1,"Hpcb","AllHH"
155,94.7512492078495,43.9455405820892,5.85420316710116,0,0,1770,1,"Hpcb","AllHH"
156,90.4546378525279,50.8593195986133,4.6734908524343,0,0,1770,1,"Hpcb","AllHH"
157,75.7348822471317,27.7903567170028,5.84853383606138,0,0,1770,1,"Hpcb","AllHH"
158,84.7588944600819,49.6837853494387,8.79943718071382,0,0,1770,1,"Hpcb","AllHH"
159,87.5081434590737,46.5816421936791,7.88337185648465,0,0,1770,1,"Hpcb","AllHH"
160,98.2899811117448,48.8142065460867,7.60092599073133,0.9914549019229,0,1770,1,"Hpcb","AllHH"
161,99.7613547855448,60.7876130113338,7.07058507880592,0,0,1770,1,"Hpcb","AllHH"
162,99.7818557268923,90.1405060510447,19.1384132590689,2.08405136052524,0,1770,1,"Hpcb","AllHH"
163,97.9053898637387,49.3143545548663,3.72401216246712,0,0,1770,1,"Hpcb","AllHH"
164,99.5708857845905,72.7026794776803,12.72660299323,2.40405905906611,0,1770,1,"Hpcb","AllHH"
165,99.7589384427425,69.9808669618451,13.4831483665764,0.954020098629392,0,1770,1,"Hpcb","AllHH"
166,99.57574518099,76.2290021862012,12.265769478374,1.84292874069946,0,1770,1,"Hpcb","AllHH"
167,91.7313757423679,73.3319387790903,2.46130756171738,0,0,1770,1,"Hpcb","AllHH"
168,97.8316723076083,47.29975518065,12.539465215146,2.94268263028626,0,1770,1,"Hpcb","AllHH"
169,99.7434999967762,99.1853308232541,26.1910962756591,0.503661215905532,0,1770,1,"Hpcb","AllHH"
170,100,78.1572674185048,60.4088843836897,12.5044245003122,0.704328767673423,1770,1,"Hpcb","AllHH"
171,100,86.9956774146704,31.1629529223846,6.31515478625793,0.520243754282404,1770,1,"Hpcb","AllHH"
172,100,100,91.1619071854754,66.3621923100619,1.48627309771641,1770,1,"Hpcb","AllHH"
173,100,100,96.3057440154988,63.7367929048693,20.5901428945611,1770,1,"Hpcb","AllHH"
174,100,99.7070059163593,51.2895671827443,6.34706868881938,0.275794538568705,1770,1,"Hpcb","AllHH"
175,100,90.1184349909065,53.2930762273275,10.9112638524985,0.924653440270501,1770,1,"Hpcb","AllHH"
176,100,92.1211013791403,59.134386821248,26.991121814836,0.239090792103391,1770,1,"Hpcb","AllHH"
177,100,98.2685994876693,77.3502370903374,12.5448840984006,1.68303146223994,1770,1,"Hpcb","AllHH"
178,100,100,96.8718124865922,47.3721308898064,12.6310892392736,1770,1,"Hpcb","AllHH"
179,100,100,82.1382630559491,79.6131007453801,1.14776971965846,1770,1,"Hpcb","AllHH"
180,100,96.2028427114293,52.5039461846189,7.20483571736947,0.507135327872923,1770,1,"Hpcb","AllHH"
181,100,98.7376566185329,76.7437965992368,69.7081978819931,1.812736984768,1770,1,"Hpcb","AllHH"
182,95.2749915880577,89.6168731004266,62.6186403091071,8.28540749258914,0.641956795433578,1770,1,"Hpcb","AllHH"
183,100,91.1793382947449,54.4346839945718,20.2469082887763,1.04251002168416,1770,1,"Hpcb","AllHH"
184,100,98.2522121192135,57.5018578936899,8.64323054088227,0.428101774838743,1770,1,"Hpcb","AllHH"
185,100,99.3570503305148,46.4090127929998,8.38895929707216,0.403743322151647,1770,1,"Hpcb","AllHH"
186,98.9000020256238,78.2536978394113,5.38862542281579,0.51738828227276,0,1770,1,"Hpcb","AllHH"
187,92.900280482201,47.7765724683239,13.537950976261,0,0,1770,1,"Hpcb","AllHH"
188,92.3129173650025,50.3946783828773,7.01685775475118,0,0,1770,1,"Hpcb","AllHH"
189,91.572044551315,35.8864650229196,3.5368347415289,0,0,1770,1,"Hpcb","AllHH"
190,98.6939890361936,69.6189141028437,7.05453533546025,1.78947605285483,0,1770,1,"Hpcb","AllHH"
191,99.7445953535229,65.0865966516583,16.3565452673941,2.16157015062679,0,1770,1,"Hpcb","AllHH"
192,90.2935085699063,38.7970278764034,4.43307265047959,0,0,1770,1,"Hpcb","AllHH"
193,99.1583583645639,62.2611386227904,6.39457239323074,1.06296813027605,0,1770,1,"Hpcb","AllHH"
194,76.7725130276543,25.6103405048902,4.11337298236362,0,0,1770,1,"Hpcb","AllHH"
195,89.481543254828,54.3877987960308,5.95633864013739,0,0,1770,1,"Hpcb","AllHH"
196,99.7179274141617,69.8781084247978,13.427238988637,4.120994947585,0,1770,1,"Hpcb","AllHH"
197,99.7675069275932,54.6773563110851,10.4121202426018,0.653714008948264,0,1770,1,"Hpcb","AllHH"
198,99.7440755460949,67.7661554837585,8.93974184553957,1.86850979956132,0,1770,1,"Hpcb","AllHH"
199,99.8183197812351,68.5970805265705,11.6734101482099,1.0373447155327,0,1770,1,"Hpcb","AllHH"
200,99.5938009981148,64.4121829296068,13.7836641653398,2.28988604844773,0,1770,1,"Hpcb","AllHH"
201,85.8707621640449,30.747831774396,3.48740633779433,0,0,1770,1,"Hpcb","AllHH"
202,99.7007617901789,92.3853256701015,23.2971145126706,3.73483788123467,0,1770,1,"Hpcb","AllHH"
203,99.5146979919192,74.5833272635852,10.1110997218099,1.24404191848413,0,1770,1,"Hpcb","AllHH"
204,98.1778322334882,94.1660412685596,5.6154318193999,0.877855371389112,0,1770,1,"Hpcb","AllHH"
205,74.5528859300849,9.96090177164558,4.86972557704698,0,0,1770,1,"Hpcb","AllHH"
206,90.7644394520777,24.2714213030581,3.4090119955116,0,0,1770,1,"Hpcb","AllHH"
207,98.5072941543404,86.9106292268359,5.94512318455355,0.334599445576087,0,1770,1,"Hpcb","AllHH"
208,99.2543073398415,85.2416215504492,11.4670798430246,0.720220662078458,0,1770,1,"Hpcb","AllHH"
209,99.7313550738566,88.6445713259941,21.253527567951,2.38185105951947,0,1770,1,"Hpcb","AllHH"
210,95.0458160867936,51.1424319262712,22.6280653148599,3.62658521750932,0,1770,1,"Hpcb","AllHH"
211,99.8918192798701,93.9912473361161,20.4868777344162,0.656269277113175,0,1770,1,"Hpcb","AllHH"
212,99.5381696299156,33.8460762564904,12.1571587273281,0.690883458530322,0,1770,1,"Hpcb","AllHH"
213,94.1825726242197,50.0490267874064,11.0337963583383,0,0,1770,1,"Hpcb","AllHH"
214,99.7947624039802,71.1506723745288,14.1626392386609,1.89465552370836,0,1770,1,"Hpcb","AllHH"
215,99.5502129242333,69.4302226804544,18.750001803469,1.68605281733141,0,1770,1,"Hpcb","AllHH"
216,98.2838596470002,88.1632971635654,8.52946766783754,1.26228201004268,0,1770,1,"Hpcb","AllHH"
217,98.5067200824971,78.9533597872797,13.5480438845321,1.83901677885678,0,1770,1,"Hpcb","AllHH"
218,99.8345170883146,93.1743715506102,20.6987859863401,0.113839343598543,0,1770,1,"Hpcb","AllHH"
219,100,99.5345519899354,57.7566764520646,3.94020108428579,0.0703570173250619,1770,1,"Hpcb","AllHH"
220,100,99.319379483945,55.3794156478233,6.12695587253898,0.297274365062443,1770,1,"Hpcb","AllHH"
221,100,98.9272073921076,57.9481203872669,4.66775423374277,0.150588057100706,1770,1,"Hpcb","AllHH"
222,100,99.6367073778441,40.8120923695466,4.53758988687603,0.450764605810809,1770,1,"Hpcb","AllHH"
223,100,89.3168186102112,71.0941686687899,29.7375571364732,1.0071246202118,1770,1,"Hpcb","AllHH"
224,99.1338953942032,98.6264145116418,26.2025426820445,7.26711689799247,0,1770,1,"Hpcb","AllHH"
225,99.760487279469,90.7655826857433,16.4197098485518,3.45990809527909,0,1770,1,"Hpcb","AllHH"
226,99.6106628342531,90.3893619712238,24.8902370745819,0.85767479415779,0,1770,1,"Hpcb","AllHH"
227,99.6786620094584,61.0821131624756,17.8499603223961,7.62440392675424,0,1770,1,"Hpcb","AllHH"
228,98.7271397895323,78.9076691852895,22.5574001278597,1.44126215391808,0,1770,1,"Hpcb","AllHH"
229,99.6343241507941,87.4662228553682,17.2579654974155,3.13594954520064,0,1770,1,"Hpcb","AllHH"
230,99.5490883023254,60.1956447511989,20.6177696463524,3.73832504750741,0,1770,1,"Hpcb","AllHH"
231,99.5797115707154,70.1206213246817,29.6182061312387,7.59552770862414,0,1770,1,"Hpcb","AllHH"
232,99.8805039942111,72.8651593740314,18.3951739413286,1.9130741569232,0,1770,1,"Hpcb","AllHH"
233,98.950777031333,48.5190545476109,21.0196165725989,2.05461524356785,0,1770,1,"Hpcb","AllHH"
234,99.6942880992904,76.9169073495729,25.6408551404288,5.76250846688725,0,1770,1,"Hpcb","AllHH"
235,99.5298569346348,54.5664032988888,27.5569961147132,5.34487938232369,0,1770,1,"Hpcb","AllHH"
236,99.7588163124473,73.3174424901287,18.705312030402,9.0003318298369,0,1770,1,"Hpcb","AllHH"
237,99.6901243971656,80.694601788441,18.6301911783544,7.61804793873812,0,1770,1,"Hpcb","AllHH"
238,99.6746002484275,59.4502101926522,19.0797494237157,1.35942661450063,0,1770,1,"Hpcb","AllHH"
239,99.5143861122299,77.4313413607809,16.5789195742763,3.18818200741791,0,1770,1,"Hpcb","AllHH"
240,99.7568840384078,52.0909820836257,20.0982069315211,3.60840133277571,0,1770,1,"Hpcb","AllHH"
241,99.400415514169,98.9822841462322,36.1491832685094,13.7458080278002,0,1770,1,"Hpcb","AllHH"
242,99.8561401178466,66.2387796210012,5.01927563920296,0.288124926466124,0,1770,1,"Hpcb","AllHH"
243,99.7812543402574,64.1880662404889,14.9524877617363,2.073389801818,0,1770,1,"Hpcb","AllHH"
244,99.6826266616628,44.1839154900121,15.2616275364074,2.45282336986298,0,1770,1,"Hpcb","AllHH"
245,99.7888088023987,46.7994652907127,17.9159394310655,1.55666420684008,0,1770,1,"Hpcb","AllHH"
246,99.8071989765271,49.4053590065969,13.0440745859314,1.43177040652492,0,1770,1,"Hpcb","AllHH"
247,99.7025549558809,74.8578053148058,21.7738286703138,4.5909504847632,0,1770,1,"Hpcb","AllHH"
248,99.7089088457563,58.3980390944896,19.1264518054201,7.42091435375432,0,1770,1,"Hpcb","AllHH"
249,100,99.1336658985641,35.4780268711258,7.5680521269186,0.392664486352878,1770,1,"Hpcb","AllHH"
250,99.0101509430317,98.740502332297,41.3478083198979,2.61054082246914,0.142429132578093,1770,1,"Hpcb","AllHH"
251,95.8879089415194,73.0110670815043,14.2023870869659,1.80741021755331,0,1770,1,"Hpcb","AllHH"
252,96.2828362778233,93.3781502861782,31.5453277695342,0.892139119130046,0.0461847475047336,1770,1,"Hpcb","AllHH"
253,99.6503209908775,96.419046605947,30.1304163772076,0.356504023759306,0.0097326978671876,1770,1,"Hpcb","AllHH"
254,99.6335055132577,99.1870363944301,20.7400279751035,1.79120486347701,0,1770,1,"Hpcb","AllHH"
255,98.1388982016656,86.5667496955083,13.9460865942938,1.80572953406177,0,1770,1,"Hpcb","AllHH"
256,98.86184236992,97.3457701369593,14.454354761544,4.11092573935232,0,1770,1,"Hpcb","AllHH"
257,100,99.6621158217608,32.144313124615,1.16090471903528,0.0417313978534531,1770,1,"Hpcb","AllHH"
258,98.9814598452328,87.5767749396978,16.5371052885407,3.46156925776084,0,1770,1,"Hpcb","AllHH"
259,99.808420662749,88.4563805773382,14.6120253160447,0.434322900798536,0,1770,1,"Hpcb","AllHH"
260,90.1919622258185,34.9029674219332,5.1483805472646,0,0,1770,1,"Hpcb","AllHH"
261,99.607580058749,96.0660454842668,12.3653650994273,7.38351529054823,0,1770,1,"Hpcb","AllHH"
262,97.9639577465966,88.5392269942649,9.60051153910299,0.376617442104871,0,1770,1,"Hpcb","AllHH"
263,96.694677517657,95.325853885283,15.6408717998935,1.30397523530822,0.140205900812908,1770,1,"Hpcb","AllHH"
264,99.5972386879813,99.3328003921839,16.2688266607482,0.860904396966267,0,1770,1,"Hpcb","AllHH"
265,99.8106354852865,88.921549864574,27.5558013428122,6.74950343986489,0,1770,1,"Hpcb","AllHH"
266,99.6566622990504,83.1972698437069,5.6273514712598,0,0,1770,1,"Hpcb","AllHH"
267,99.6106250068093,74.5038292019161,12.0136644036537,0.474832778919797,0,1770,1,"Hpcb","AllHH"
268,99.8397244731526,95.0700801999193,17.9292829383187,2.17434239125929,0,1770,1,"Hpcb","AllHH"
269,98.070914355512,75.0102672565747,5.8953459530589,0.309891491738498,0,1770,1,"Hpcb","AllHH"
270,97.6520358282413,87.7700027515932,6.55363237068512,0.220830182765277,0,1770,1,"Hpcb","AllHH"
271,95.7569075055119,74.2272913755382,7.48964478187531,0.30512874284407,0,1770,1,"Hpcb","AllHH"
272,98.9975457294083,75.2792347773674,4.40549729335041,1.70619298238925,0,1770,1,"Hpcb","AllHH"
273,99.5683184221812,89.8940645164484,6.10692709015624,0.587094750372401,0,1770,1,"Hpcb","AllHH"
274,99.5727739261766,98.6210496960324,7.41846164907536,0.499575684619055,0,1770,1,"Hpcb","AllHH"
275,96.5435864621946,61.565118851338,11.4745502290657,1.6336477731973,0,1770,1,"Hpcb","AllHH"
276,99.7164550974883,83.2204522261418,17.687836030686,4.05702855021528,0,1770,1,"Hpcb","AllHH"
277,99.1446679461065,97.7682419992745,31.0189598399285,3.86606627354416,0,1770,1,"Hpcb","AllHH"
278,99.4959251483765,99.2766783099123,33.9612724488822,0.884978527750072,0.0521660203096207,1770,1,"Hpcb","AllHH"
279,93.6968801985995,83.8065353793586,33.4852251270906,4.06068819379509,0.129651144021714,1770,1,"Hpcb","AllHH"
280,100,99.8424857314875,52.2660038303775,1.70860673958263,0.0380157896500317,1770,1,"Hpcb","AllHH"
281,99.0195150414081,96.7761052607662,39.6727941654001,9.19987809183638,0.646372858709442,1770,1,"Hpcb","AllHH"
282,99.8986519671308,95.7912480224691,26.9662108130802,2.26505450822008,0,1770,1,"Hpcb","AllHH"
283,99.9210840025936,99.8011836040272,21.9370073304119,2.00958216264207,0,1770,1,"Hpcb","AllHH"
284,100,97.0901510684402,81.6199228847831,10.3219867243782,0.992775769142958,1770,1,"Hpcb","AllHH"
285,100,99.5534482540768,55.6867124706075,6.52236344947689,0.425976460300255,1770,1,"Hpcb","AllHH"
286,94.0290676055249,65.2367518570067,13.6251222816591,0,0,1770,1,"Hpcb","AllHH"
287,94.7124897759714,68.8475877828471,9.14616617622064,1.68824537806252,0,1770,1,"Hpcb","AllHH"
288,96.7799207370588,65.819714928237,10.1575857183171,0.949645341718114,0,1770,1,"Hpcb","AllHH"
289,99.8265597412136,98.3103249833567,12.9092696831142,0.647316951851348,0,1770,1,"Hpcb","AllHH"
290,99.2117554702968,61.7532028040059,27.9494091385118,6.65901077433927,0,1770,1,"Hpcb","AllHH"
291,99.2298999311887,81.7701169975539,9.22401170560391,1.05183810579994,0,1770,1,"Hpcb","AllHH"
292,99.7417091969297,70.0609272344105,23.7640612347179,4.91243456112213,0,1770,1,"Hpcb","AllHH"
293,99.4111434319845,64.0097750404751,14.0055479903979,2.67471950539269,0,1770,1,"Hpcb","AllHH"
294,97.7485576982936,93.0375310687242,3.76033584958225,0.213723428141426,0,1770,1,"Hpcb","AllHH"
295,99.5850361257007,99.5634592588808,4.87080848109107,0.271247051117408,0,1770,1,"Hpcb","AllHH"
296,99.7143594440853,64.0548234495527,15.9172784793573,3.56524471017969,0,1770,1,"Hpcb","AllHH"
297,98.427357107941,67.6681397509386,16.4308921981068,2.72252952406165,0,1770,1,"Hpcb","AllHH"
298,99.35897924407,77.0616100582647,9.49256987765316,2.50367188253932,0,1770,1,"Hpcb","AllHH"
299,99.9046937510794,87.9096841827906,8.5365193919989,0,0,1770,1,"Hpcb","AllHH"
300,99.5131137214624,76.5157742164274,16.1418646560756,3.06998621778318,0,1770,1,"Hpcb","AllHH"
301,99.1262503691168,86.7023335699724,19.5660971336233,1.5113943669599,0,1770,1,"Hpcb","AllHH"
302,97.4107113073974,53.3940839984609,18.9483993084972,3.81073333414638,0,1770,1,"Hpcb","AllHH"
303,98.9598900260525,78.0993790766171,12.7091660953857,1.895164841674,0,1770,1,"Hpcb","AllHH"
304,98.592173599155,95.9977786456901,22.4210876300844,2.15080991129995,0.326733962948484,1770,1,"Hpcb","AllHH"
305,100,99.6055906917069,36.0096396051381,1.14110271001711,0.0443488992994883,1770,1,"Hpcb","AllHH"
306,99.834329168303,99.0677543353182,43.4512351950163,3.24605798193408,0,1770,1,"Hpcb","AllHH"
307,95.5470307113303,89.3161830767642,18.9694328489411,4.12248073776544,0,1770,1,"Hpcb","AllHH"
308,99.8549964977747,96.2454061906272,23.3686600430855,2.64311813247587,0,1770,1,"Hpcb","AllHH"
309,94.7624526123024,90.477935522138,9.46622984184238,2.29373104046827,0,1770,1,"Hpcb","AllHH"
310,99.9195894643008,99.8938094600871,8.19030942043011,0.376954834363293,0,1770,1,"Hpcb","AllHH"
311,99.863917879962,99.5276471767608,33.8649073830983,9.40558641616291,0,1770,1,"Hpcb","AllHH"
312,99.8811097387842,98.6975662222075,18.1141239984181,3.09513423902582,0,1770,1,"Hpcb","AllHH"
313,99.8976186373831,96.1152035032552,20.5496050355034,5.20379854761436,0,1770,1,"Hpcb","AllHH"
314,99.9193360507756,82.781051281845,8.13123120483097,1.26281488939028,0,1770,1,"Hpcb","AllHH"
315,98.709378768263,97.7710060072637,32.3168314104532,3.26155676374653,0.225272599106142,1770,1,"Hpcb","AllHH"
316,97.147715731031,93.4830452380343,13.5783527263443,0.189400465586028,0,1770,1,"Hpcb","AllHH"
317,90.3917332975026,41.1477683424176,16.7670832399699,0,0,1770,1,"Hpcb","AllHH"
318,94.051504325753,49.431705509981,6.42034216939071,0,0,1770,1,"Hpcb","AllHH"
319,99.5452391940196,98.832514539516,58.5560679809713,4.48555687760733,0.45530338477423,1770,1,"Hpcb","AllHH"
320,99.865934230937,99.3624856037255,43.6185389379066,4.68039761273081,0.532299546319122,1770,1,"Hpcb","AllHH"
321,99.9995902996775,99.1188828768681,41.4076367554132,1.37075466609676,0.167863714477384,1770,1,"Hpcb","AllHH"
322,99.94748586283,96.5193870390155,28.7746862296114,7.59638549374861,0,1770,1,"Hpcb","AllHH"
323,100,94.9814793419448,52.6041506510171,3.35237038432323,0.0912843653101456,1770,1,"Hpcb","AllHH"
324,100,91.9953059987267,33.2674742744611,5.2691635831793,0.123149842126577,1770,1,"Hpcb","AllHH"
325,99.4045711173554,98.5586174207972,51.5452533472122,13.5503143085582,0.734093430398195,1770,1,"Hpcb","AllHH"
326,99.582060765828,58.9400111324018,15.5472924704164,7.32005031029439,0,1770,1,"Hpcb","AllHH"
327,99.7449112431892,61.0256176147248,16.1502479413243,1.90588748912035,0,1770,1,"Hpcb","AllHH"
328,99.2057333020156,71.1992203489177,15.9443810694323,2.5378721007264,0,1770,1,"Hpcb","AllHH"
329,99.878993772813,85.2725421600733,14.632057680773,1.06390248820555,0,1770,1,"Hpcb","AllHH"
330,99.9876335453607,99.5194009807985,23.4289985577362,2.59942251142169,0,1770,1,"Hpcb","AllHH"
331,97.4227851126402,55.2610590698123,5.48206533619981,0,0,1770,1,"Hpcb","AllHH"
332,99.9083008547804,72.3297883621968,5.62069168914927,0.111477904157433,0,1770,1,"Hpcb","AllHH"
333,99.4848784578814,47.8287123893828,9.12064150588011,0.874748158742693,0,1770,1,"Hpcb","AllHH"
334,96.618868169676,53.7607140180582,19.7498098912549,2.88753935019707,0,1770,1,"Hpcb","AllHH"
335,97.797679891988,37.903438132433,9.67668953656556,2.85681426439472,0,1770,1,"Hpcb","AllHH"
336,99.5181896593143,90.3293561958225,25.2074134078945,6.29287576855822,0,1770,1,"Hpcb","AllHH"
337,99.8627233057534,94.7245901982861,15.7060049798276,1.73536678697858,0,1770,1,"Hpcb","AllHH"
338,91.7108651064899,49.3355918253917,9.54189709762988,0,0,1770,1,"Hpcb","AllHH"
339,100,92.6418096199302,34.9906717049256,0.818763814133992,0.12949398427786,1770,1,"Hpcb","AllHH"
340,99.1524749792074,56.185543394258,7.2351288777944,0,0,1770,1,"Hpcb","AllHH"
341,99.0589449621813,82.7066577719565,18.2333185580915,0.651186346367058,0,1770,1,"Hpcb","AllHH"
342,99.7579772140047,77.8861256045774,21.8485392046859,4.67635820209422,0,1770,1,"Hpcb","AllHH"
343,99.4667452993515,71.9967638262951,21.256654386998,3.69713378034047,0,1770,1,"Hpcb","AllHH"
344,99.4342801914904,97.6874416344531,29.0607458656591,4.09826072230973,0.225440309044953,1770,1,"Hpcb","AllHH"
345,98.6710328607589,52.2278359157601,14.5996330447157,1.83143119600614,0,1770,1,"Hpcb","AllHH"
346,97.8681329024599,57.0423407684698,11.96542594151,2.32573000147076,0,1770,1,"Hpcb","AllHH"
347,99.6350414079228,29.5077300032977,21.3071317697476,2.36257140421168,0,1770,1,"Hpcb","AllHH"
348,98.3430414712193,83.9404040453482,16.1005989561703,3.60865158447883,0,1770,1,"Hpcb","AllHH"
349,99.2904369382146,85.2221166815218,11.6946950675116,8.9168410856166,0,1770,1,"Hpcb","AllHH"
350,99.339707117847,72.8171977084269,14.0804183198183,7.36515924142308,0,1770,1,"Hpcb","AllHH"
351,99.6612347524535,81.3250931972861,19.8071810814865,1.60755901928055,0,1770,1,"Hpcb","AllHH"
352,99.5181470669768,98.987732358349,25.1954987985109,5.32851547409118,0,1770,1,"Hpcb","AllHH"
353,99.3341837032913,52.3881193570048,26.6198329103429,2.33481568722703,0,1770,1,"Hpcb","AllHH"
354,99.6504323484708,85.9733208023442,26.0745177615259,0.814061866447827,0,1770,1,"Hpcb","AllHH"
355,99.6591535625092,32.5676951057413,11.6261412154243,2.68700762184596,0,1770,1,"Hpcb","AllHH"
356,79.6751896310457,37.2422398076128,12.4510419356668,0,0,1770,1,"Hpcb","AllHH"
357,82.4772786177191,38.0027994978009,9.95289441854701,0,0,1770,1,"Hpcb","AllHH"
358,99.7291228870575,47.3060206270388,14.7987486493071,1.84494242040675,0,1770,1,"Hpcb","AllHH"
359,83.3713876522275,34.1214735547212,8.66082299809738,0,0,1770,1,"Hpcb","AllHH"
360,99.673741520106,35.4811168388775,15.8953089585451,2.89864469059808,0,1770,1,"Hpcb","AllHH"
361,99.3662895094963,43.8307879431499,17.2428498363258,1.56824066409091,0,1770,1,"Hpcb","AllHH"
362,99.6926435435218,68.2116932401026,19.4040354503436,2.62495535674359,0,1770,1,"Hpcb","AllHH"
363,99.5437728380945,55.1907680026087,20.1979291263358,1.68526681824014,0,1770,1,"Hpcb","AllHH"
364,99.5784968225087,69.8159303005822,12.8827660136629,1.45749764991407,0,1770,1,"Hpcb","AllHH"
365,99.5028040045363,66.3609325481725,17.2499813939872,3.68582348728938,0,1770,1,"Hpcb","AllHH"
366,99.3185905592389,98.2553977799362,21.7254437069645,0.531940890337785,0,1770,1,"Hpcb","AllHH"
367,97.2628737251111,83.1769575821083,3.66802228425105,0.349609630234918,0,1770,1,"Hpcb","AllHH"
368,99.737228919855,72.086883314816,16.7085041786845,1.93775715967794,0,1770,1,"Hpcb","AllHH"
369,99.7909061188169,63.694455687916,13.5038379990639,4.23595603560335,0,1770,1,"Hpcb","AllHH"
370,99.7947149087014,84.914278157414,15.7845212444661,2.52057384089451,0,1770,1,"Hpcb","AllHH"
371,99.636366297373,70.9423609967341,16.2118061684632,0.615305699156254,0,1770,1,"Hpcb","AllHH"
372,99.8066268078872,92.1720882650532,17.0606636174404,1.82511850722052,0,1770,1,"Hpcb","AllHH"
373,99.7283494103821,76.7082542779129,20.0763639162436,1.27536867482448,0,1770,1,"Hpcb","AllHH"
374,99.7400765214037,73.9810497117845,14.992193559433,0.799868172994587,0,1770,1,"Hpcb","AllHH"
375,85.7284243394359,26.0534088032823,8.62958491641555,0,0,1770,1,"Hpcb","AllHH"
376,99.8130753179996,64.2182034952166,14.8898278477407,2.68264605922304,0,1770,1,"Hpcb","AllHH"
377,83.9052646093941,42.8066671877311,17.4706817710579,0,0,1770,1,"Hpcb","AllHH"
378,98.4684397969116,74.5317144610196,28.6396124045628,5.00885314592746,0,1770,1,"Hpcb","AllHH"
379,99.2039520986045,35.4675435553988,11.9440865178288,0.813055382591363,0,1770,1,"Hpcb","AllHH"
380,99.6936904871957,55.6746776295853,23.8936928603354,6.28749810334204,0,1770,1,"Hpcb","AllHH"
381,86.5432641318051,56.985809776068,15.2961054906662,1.49118157286348,0,1770,1,"Hpcb","AllHH"
382,99.738925259605,80.6989890180371,25.6700351093144,9.46237288898419,0,1770,1,"Hpcb","AllHH"
383,99.7407533902237,99.1456630723252,34.2607099921181,6.47489312673037,0,1770,1,"Hpcb","AllHH"
384,99.0212838321161,91.4280711770659,25.2211555962701,3.95577126916332,0,1770,1,"Hpcb","AllHH"
385,99.0220607891252,97.38502422554,45.0451038110965,4.19859638934425,0.31929101787182,1770,1,"Hpcb","AllHH"
386,69.4886253153772,25.2442755521999,11.8149827013688,0,0,1770,1,"Hpcb","AllHH"
387,80.2211679888805,33.7852833101243,7.57042016213573,0,0,1770,1,"Hpcb","AllHH"
388,89.4775753088246,24.8077521140041,7.39308554840896,0,0,1770,1,"Hpcb","AllHH"
389,92.728134884038,55.7969609627254,24.5419476675936,0,0,1770,1,"Hpcb","AllHH"
390,99.4870377034855,54.1856388810202,13.7886386890042,1.65744185351636,0,1770,1,"Hpcb","AllHH"
391,98.1913783513453,55.4579116933667,4.1117015323048,0,0,1770,1,"Hpcb","AllHH"
392,88.1808928156875,38.2796562561345,9.97322710579572,0,0,1770,1,"Hpcb","AllHH"
393,99.9366448994373,58.6314144004814,4.57688612457177,0.717295547935314,0,1770,1,"Hpcb","AllHH"
394,99.5705591873274,42.8109640610565,12.9899966051574,2.1747169320948,0,1770,1,"Hpcb","AllHH"
395,91.4309095721314,22.5205029515642,5.56673157116613,0,0,1770,1,"Hpcb","AllHH"
396,67.777272769583,36.100687160562,11.1676103253402,0,0,1770,1,"Hpcb","AllHH"
